Case	Chr	ClusterID	ExpCentromere	QuartetCentromere
20k30k	Chr02	973	2	1
20k30k	Chr02	976	3	1
20k30k	Chr02	979	3	1
20k30k	Chr02	982	2	1
20k30k	Chr02	984	1	1
20k30k	Chr02	985	1	1
20k30k	Chr02	987	3	1
20k30k	Chr02	988	2	1
20k30k	Chr02	989	1	1
20k30k	Chr02	991	2	1
20k30k	Chr02	992	1	1
20k30k	Chr02	993	4	1
20k30k	Chr02	994	6	1
20k30k	Chr02	995	2	1
20k30k	Chr02	996	4	1
20k30k	Chr02	997	3	1
20k30k	Chr02	998	1	1
20k30k	Chr02	1000	5	1
20k30k	Chr02	1002	1	1
20k30k	Chr02	1003	2	1
20k30k	Chr02	1004	1	1
20k30k	Chr02	1005	1	1
20k30k	Chr02	1006	1	1
20k30k	Chr02	1007	1	1
20k30k	Chr02	1008	1	1
20k30k	Chr02	1009	2	1
20k30k	Chr02	1010	1	1
20k30k	Chr02	1011	1	1
20k30k	Chr02	1012	4	1
20k30k	Chr02	1013	2	1
20k30k	Chr02	1014	3	1
20k30k	Chr02	1015	8	1
20k30k	Chr02	1018	1	1
20k30k	Chr02	1019	1	1
20k30k	Chr02	1020	2	1
20k30k	Chr02	1022	1	1
20k30k	Chr02	1024	6	1
20k30k	Chr02	1025	2	1
20k30k	Chr02	1026	2	1
20k30k	Chr02	1028	3	1
20k30k	Chr02	1029	3	1
20k30k	Chr02	1030	4	1
20k30k	Chr02	1032	2	1
20k30k	Chr02	1034	2	1
20k30k	Chr02	1035	1	1
20k30k	Chr02	1036	1	1
20k30k	Chr02	1037	3	1
20k30k	Chr02	1039	3	1
20k30k	Chr02	1041	1	1
20k30k	Chr02	1042	1	1
20k30k	Chr02	1043	3	1
20k30k	Chr02	1044	1	1
20k30k	Chr02	1045	3	1
20k30k	Chr02	1047	1	1
20k30k	Chr02	1048	6	1
20k30k	Chr02	1050	2	1
20k30k	Chr02	1051	3	1
20k30k	Chr02	1052	1	1
20k30k	Chr02	1054	1	1
20k30k	Chr02	1056	6	1
20k30k	Chr02	1057	1	1
20k30k	Chr02	1058	1	1
20k30k	Chr02	1059	2	1
20k30k	Chr02	1060	3	1
20k30k	Chr02	1061	7	1
20k30k	Chr02	1062	3	1
20k30k	Chr02	1063	3	1
20k30k	Chr02	1065	2	1
20k30k	Chr02	1067	2	1
20k30k	Chr02	1070	1	1
20k30k	Chr02	1071	1	1
20k30k	Chr02	1072	1	1
20k30k	Chr02	1075	1	1
20k30k	Chr02	1076	1	1
20k30k	Chr02	1077	1	1
20k30k	Chr02	1078	3	1
20k30k	Chr02	1081	2	1
20k30k	Chr02	1082	1	1
20k30k	Chr02	1083	1	1
20k30k	Chr02	1085	2	1
20k30k	Chr02	1086	3	1
20k30k	Chr02	1087	1	1
20k30k	Chr02	1088	1	1
20k30k	Chr02	1090	3	1
20k30k	Chr02	1092	3	1
20k30k	Chr02	1093	2	1
20k30k	Chr02	1094	1	1
20k30k	Chr02	1095	2	1
20k30k	Chr02	1096	1	1
20k30k	Chr02	1097	1	1
20k30k	Chr02	1098	2	1
20k30k	Chr02	1099	2	1
20k30k	Chr02	1100	2	1
20k30k	Chr02	1101	3	1
20k30k	Chr02	1104	3	1
20k30k	Chr02	1105	1	1
20k30k	Chr02	1106	7	1
20k30k	Chr02	1109	1	1
20k30k	Chr02	1111	3	2
20k30k	Chr02	1112	1	1
20k30k	Chr02	1114	1	1
20k30k	Chr02	1115	1	1
20k30k	Chr02	1116	1	1
20k30k	Chr02	1117	1	1
20k30k	Chr02	1118	1	1
20k30k	Chr02	1119	1	1
20k30k	Chr02	1120	2	1
20k30k	Chr02	1122	3	1
20k30k	Chr02	1123	3	1
20k30k	Chr02	1124	1	1
20k30k	Chr02	1125	2	1
20k30k	Chr02	1127	1	1
20k30k	Chr02	1128	2	1
20k30k	Chr02	1129	4	1
20k30k	Chr02	1130	2	1
20k30k	Chr02	1132	2	1
20k30k	Chr02	1133	1	1
20k30k	Chr03	1134	2	1
20k30k	Chr03	1137	2	1
20k30k	Chr03	1138	1	1
20k30k	Chr03	1139	2	1
20k30k	Chr03	1141	1	1
20k30k	Chr03	1142	2	1
20k30k	Chr03	1143	1	1
20k30k	Chr03	1144	1	1
20k30k	Chr03	1146	1	1
20k30k	Chr03	1147	1	1
20k30k	Chr03	1149	2	1
20k30k	Chr03	1150	1	1
20k30k	Chr03	1152	1	1
20k30k	Chr03	1154	1	1
20k30k	Chr03	1155	5	1
20k30k	Chr03	1157	1	1
20k30k	Chr03	1158	1	1
20k30k	Chr03	1160	3	1
20k30k	Chr03	1163	2	1
20k30k	Chr03	1164	1	1
20k30k	Chr03	1165	1	1
20k30k	Chr03	1167	4	1
20k30k	Chr03	1169	1	1
20k30k	Chr03	1172	1	1
20k30k	Chr03	1174	1	1
20k30k	Chr03	1175	4	1
20k30k	Chr03	1177	2	1
20k30k	Chr03	1178	1	1
20k30k	Chr03	1179	1	1
20k30k	Chr03	1180	1	1
20k30k	Chr03	1181	2	1
20k30k	Chr03	1184	2	1
20k30k	Chr03	1185	1	1
20k30k	Chr03	1187	6	1
20k30k	Chr03	1188	1	1
20k30k	Chr03	1191	4	1
20k30k	Chr03	1193	4	1
20k30k	Chr03	1195	1	1
20k30k	Chr03	1197	2	1
20k30k	Chr03	1200	1	1
20k30k	Chr03	1201	1	1
20k30k	Chr03	1202	3	1
20k30k	Chr03	1204	4	1
20k30k	Chr03	1205	1	1
20k30k	Chr03	1207	1	1
20k30k	Chr03	1211	1	1
20k30k	Chr03	1213	1	1
20k30k	Chr03	1214	1	1
20k30k	Chr03	1215	1	1
20k30k	Chr03	1216	2	1
20k30k	Chr03	1217	1	1
20k30k	Chr03	1218	2	1
20k30k	Chr03	1219	2	1
20k30k	Chr03	1220	1	1
20k30k	Chr03	1221	1	1
20k30k	Chr03	1223	3	1
20k30k	Chr03	1225	1	1
20k30k	Chr03	1226	1	1
20k30k	Chr03	1228	1	1
20k30k	Chr03	1229	1	1
20k30k	Chr03	1231	1	1
20k30k	Chr03	1232	3	1
20k30k	Chr03	1234	1	1
20k30k	Chr03	1235	1	1
20k30k	Chr03	1238	1	1
20k30k	Chr03	1240	1	1
20k30k	Chr03	1241	1	1
20k30k	Chr03	1243	1	1
20k30k	Chr03	1245	1	1
20k30k	Chr03	1249	1	1
20k30k	Chr03	1250	2	1
20k30k	Chr03	1251	1	1
20k30k	Chr03	1252	1	1
20k30k	Chr03	1254	1	1
20k30k	Chr03	1255	1	1
20k30k	Chr03	1256	5	1
20k30k	Chr03	1260	2	1
20k30k	Chr03	1261	1	1
20k30k	Chr03	1262	1	1
20k30k	Chr03	1263	1	1
20k30k	Chr03	1265	1	1
20k30k	Chr03	1267	1	1
20k30k	Chr03	1268	1	1
20k30k	Chr03	1271	1	1
20k30k	Chr03	1272	1	1
20k30k	Chr03	1273	4	1
20k30k	Chr03	1276	1	1
20k30k	Chr03	1277	1	1
20k30k	Chr03	1278	2	1
20k30k	Chr03	1281	1	1
20k30k	Chr03	1285	1	1
20k30k	Chr03	1287	3	1
20k30k	Chr03	1289	2	1
20k30k	Chr03	1290	1	1
20k30k	Chr03	1291	1	1
20k30k	Chr03	1296	1	1
20k30k	Chr03	1297	1	1
20k30k	Chr03	1299	1	1
20k30k	Chr03	1300	1	1
20k30k	Chr03	1302	2	1
20k30k	Chr03	1303	1	1
20k30k	Chr03	1306	2	1
20k30k	Chr03	1307	2	1
20k30k	Chr03	1308	2	1
20k30k	Chr03	1309	1	1
20k30k	Chr03	1310	1	1
20k30k	Chr03	1311	1	1
20k30k	Chr03	1314	2	1
20k30k	Chr03	1318	2	1
20k30k	Chr03	1319	1	1
20k30k	Chr03	1321	1	1
20k30k	Chr03	1322	2	1
20k30k	Chr03	1323	2	1
20k30k	Chr03	1326	2	1
20k30k	Chr03	1327	1	1
20k30k	Chr03	1328	1	1
20k30k	Chr03	1329	2	1
20k30k	Chr03	1330	2	1
20k30k	Chr03	1331	1	1
20k30k	Chr03	1332	1	1
20k30k	Chr03	1333	1	1
20k30k	Chr03	1334	3	1
20k30k	Chr03	1336	1	1
20k30k	Chr03	1337	1	1
20k30k	Chr03	1338	1	1
20k30k	Chr03	1339	2	1
20k30k	Chr03	1340	1	1
20k30k	Chr03	1342	2	1
20k30k	Chr03	1343	2	1
20k30k	Chr03	1344	3	1
20k30k	Chr03	1345	2	1
20k30k	Chr03	1346	2	1
20k30k	Chr03	1349	2	1
20k30k	Chr03	1350	1	1
20k30k	Chr03	1351	1	1
20k30k	Chr03	1353	1	1
20k30k	Chr03	1354	1	1
20k30k	Chr03	1355	2	1
20k30k	Chr03	1356	1	1
20k30k	Chr03	1357	2	1
20k30k	Chr03	1360	1	1
20k30k	Chr03	1361	1	1
20k30k	Chr03	1363	3	1
20k30k	Chr03	1365	1	1
20k30k	Chr03	1366	1	1
20k30k	Chr03	1367	1	1
20k30k	Chr03	1368	1	1
20k30k	Chr03	1369	1	1
20k30k	Chr03	1370	1	1
20k30k	Chr03	1371	2	1
20k30k	Chr03	1372	4	1
20k30k	Chr03	1374	1	1
20k30k	Chr03	1375	2	1
20k30k	Chr03	1376	2	1
20k30k	Chr03	1377	2	1
20k30k	Chr03	1378	1	1
20k30k	Chr03	1379	4	1
20k30k	Chr03	1380	1	1
20k30k	Chr03	1382	1	1
20k30k	Chr03	1384	3	1
20k30k	Chr03	1386	6	1
20k30k	Chr03	1387	4	1
20k30k	Chr03	1389	2	1
20k30k	Chr03	1392	1	1
20k30k	Chr03	1394	1	1
20k30k	Chr03	1395	1	1
20k30k	Chr03	1397	1	1
20k30k	Chr03	1398	1	1
20k30k	Chr03	1399	7	1
20k30k	Chr03	1401	2	1
20k30k	Chr03	1402	1	1
20k30k	Chr03	1405	1	1
20k30k	Chr03	1408	1	1
20k30k	Chr03	1409	3	1
20k30k	Chr03	1411	1	1
20k30k	Chr03	1412	1	1
20k30k	Chr03	1413	1	1
20k30k	Chr03	1415	2	1
20k30k	Chr03	1416	1	1
20k30k	Chr03	1417	1	1
20k30k	Chr03	1419	2	1
20k30k	Chr03	1421	1	1
20k30k	Chr03	1423	1	1
20k30k	Chr03	1425	2	1
20k30k	Chr03	1426	2	1
20k30k	Chr03	1427	1	1
20k30k	Chr03	1428	2	1
20k30k	Chr03	1430	5	1
20k30k	Chr03	1433	3	1
20k30k	Chr03	1435	2	1
20k30k	Chr03	1439	1	1
20k30k	Chr03	1441	2	1
20k30k	Chr03	1445	1	1
20k30k	Chr03	1447	1	1
20k30k	Chr03	1448	1	1
20k30k	Chr03	1451	2	1
20k30k	Chr03	1453	1	1
20k30k	Chr03	1454	2	1
20k30k	Chr03	1456	2	1
20k30k	Chr03	1457	1	1
20k30k	Chr03	1458	1	1
20k30k	Chr03	1460	2	1
20k30k	Chr03	1462	4	1
20k30k	Chr03	1463	1	1
20k30k	Chr03	1464	2	1
20k30k	Chr03	1466	1	1
20k30k	Chr03	1468	3	1
20k30k	Chr03	1469	1	1
20k30k	Chr03	1470	1	1
20k30k	Chr03	1471	1	1
20k30k	Chr03	1473	1	1
20k30k	Chr03	1474	1	1
20k30k	Chr03	1475	1	1
20k30k	Chr03	1476	1	1
20k30k	Chr03	1477	1	1
20k30k	Chr03	1478	1	1
20k30k	Chr03	1482	1	1
20k30k	Chr03	1483	2	1
20k30k	Chr03	1484	2	1
20k30k	Chr03	1485	2	1
20k30k	Chr03	1487	1	1
20k30k	Chr03	1489	1	1
20k30k	Chr03	1491	4	1
20k30k	Chr03	1493	2	1
20k30k	Chr03	1494	2	1
20k30k	Chr03	1497	1	1
20k30k	Chr03	1499	1	1
20k30k	Chr03	1500	1	1
20k30k	Chr03	1501	1	1
20k30k	Chr03	1503	3	1
20k30k	Chr03	1506	1	1
20k30k	Chr03	1507	3	1
20k30k	Chr03	1508	1	1
20k30k	Chr03	1509	4	1
20k30k	Chr03	1512	1	1
20k30k	Chr03	1513	8	1
20k30k	Chr03	1515	1	1
20k30k	Chr03	1516	2	1
20k30k	Chr03	1517	3	1
20k30k	Chr03	1519	1	1
20k30k	Chr03	1521	1	1
20k30k	Chr03	1523	1	1
20k30k	Chr03	1524	1	1
20k30k	Chr03	1526	3	1
20k30k	Chr03	1527	2	1
20k30k	Chr03	1528	1	1
20k30k	Chr03	1529	2	1
20k30k	Chr03	1530	1	1
20k30k	Chr03	1533	1	1
20k30k	Chr03	1534	1	1
20k30k	Chr03	1535	2	1
20k30k	Chr03	1536	2	1
20k30k	Chr03	1537	2	1
20k30k	Chr03	1539	1	1
20k30k	Chr03	1541	1	1
20k30k	Chr03	1543	1	1
20k30k	Chr03	1544	1	1
20k30k	Chr03	1546	1	1
20k30k	Chr03	1547	1	1
20k30k	Chr03	1548	3	1
20k30k	Chr03	1549	2	1
20k30k	Chr03	1550	1	1
20k30k	Chr03	1551	1	1
20k30k	Chr03	1553	1	1
20k30k	Chr03	1554	1	1
20k30k	Chr03	1557	1	1
20k30k	Chr03	1558	1	1
20k30k	Chr03	1559	1	1
20k30k	Chr03	1560	1	1
20k30k	Chr03	1561	1	1
20k30k	Chr03	1562	2	1
20k30k	Chr03	1563	1	1
20k30k	Chr03	1564	1	1
20k30k	Chr03	1565	1	1
20k30k	Chr03	1566	2	1
20k30k	Chr03	1567	2	1
20k30k	Chr03	1568	1	1
20k30k	Chr03	1569	1	1
20k30k	Chr03	1570	1	1
20k30k	Chr03	1571	3	1
20k30k	Chr03	1572	1	1
20k30k	Chr03	1573	1	1
20k30k	Chr03	1575	1	1
20k30k	Chr03	1576	2	1
20k30k	Chr03	1577	1	1
20k30k	Chr03	1578	1	1
20k30k	Chr03	1579	2	1
20k30k	Chr03	1581	1	1
20k30k	Chr03	1582	2	1
20k30k	Chr03	1585	2	1
20k30k	Chr03	1588	1	1
20k30k	Chr03	1591	1	1
20k30k	Chr03	1593	1	1
20k30k	Chr03	1595	1	1
20k30k	Chr03	1597	2	1
20k30k	Chr03	1598	1	1
20k30k	Chr03	1599	4	1
20k30k	Chr03	1600	1	1
20k30k	Chr03	1601	1	1
20k30k	Chr03	1602	1	1
20k30k	Chr03	1605	1	1
20k30k	Chr03	1606	1	1
20k30k	Chr03	1608	2	1
20k30k	Chr03	1609	1	1
20k30k	Chr03	1610	1	1
20k30k	Chr03	1612	1	1
20k30k	Chr03	1614	1	1
20k30k	Chr03	1615	1	1
20k30k	Chr03	1617	1	1
20k30k	Chr03	1619	3	1
20k30k	Chr03	1621	1	1
20k30k	Chr03	1623	1	1
20k30k	Chr03	1624	1	1
20k30k	Chr03	1626	5	1
20k30k	Chr03	1627	1	1
20k30k	Chr04	1634	1	1
20k30k	Chr04	1638	1	1
20k30k	Chr04	1639	1	1
20k30k	Chr04	1642	1	1
20k30k	Chr04	1644	1	1
20k30k	Chr04	1646	1	1
20k30k	Chr04	1647	1	1
20k30k	Chr04	1648	1	1
20k30k	Chr04	1650	1	1
20k30k	Chr04	1651	2	1
20k30k	Chr04	1656	3	1
20k30k	Chr04	1657	1	1
20k30k	Chr04	1659	1	1
20k30k	Chr04	1660	1	1
20k30k	Chr04	1661	2	1
20k30k	Chr04	1663	2	1
20k30k	Chr04	1664	1	1
20k30k	Chr04	1665	1	1
20k30k	Chr04	1667	2	1
20k30k	Chr04	1669	2	1
20k30k	Chr04	1670	1	1
20k30k	Chr04	1671	1	1
20k30k	Chr04	1672	2	1
20k30k	Chr04	1673	2	1
20k30k	Chr04	1674	1	1
20k30k	Chr04	1677	3	1
20k30k	Chr04	1678	1	1
20k30k	Chr04	1679	1	1
20k30k	Chr04	1680	1	1
20k30k	Chr04	1682	1	1
20k30k	Chr04	1683	1	1
20k30k	Chr04	1686	1	1
20k30k	Chr04	1687	1	1
20k30k	Chr04	1689	1	1
20k30k	Chr04	1691	1	1
20k30k	Chr04	1692	1	1
20k30k	Chr04	1694	2	1
20k30k	Chr04	1697	1	1
20k30k	Chr04	1698	2	1
20k30k	Chr04	1700	4	1
20k30k	Chr04	1702	1	1
20k30k	Chr04	1703	2	1
20k30k	Chr04	1705	2	1
20k30k	Chr04	1708	3	1
20k30k	Chr04	1710	1	1
20k30k	Chr04	1712	1	1
20k30k	Chr04	1713	2	1
20k30k	Chr04	1714	1	1
20k30k	Chr04	1716	1	1
20k30k	Chr04	1717	1	1
20k30k	Chr04	1719	4	1
20k30k	Chr04	1720	2	1
20k30k	Chr04	1721	1	1
20k30k	Chr04	1722	1	1
20k30k	Chr04	1724	1	1
20k30k	Chr04	1725	1	1
20k30k	Chr04	1726	1	1
20k30k	Chr04	1727	2	1
20k30k	Chr04	1728	1	1
20k30k	Chr04	1730	1	1
20k30k	Chr04	1731	1	1
20k30k	Chr04	1732	1	1
20k30k	Chr04	1734	1	1
20k30k	Chr04	1735	1	1
20k30k	Chr04	1737	1	1
20k30k	Chr04	1738	1	1
20k30k	Chr04	1741	1	1
20k30k	Chr04	1743	1	1
20k30k	Chr04	1746	1	1
20k30k	Chr04	1748	1	1
20k30k	Chr04	1749	1	1
20k30k	Chr04	1751	3	1
20k30k	Chr04	1752	1	1
20k30k	Chr04	1753	1	1
20k30k	Chr04	1754	1	1
20k30k	Chr04	1756	1	1
20k30k	Chr04	1757	2	1
20k30k	Chr04	1758	1	1
20k30k	Chr04	1759	1	1
20k30k	Chr04	1761	3	1
20k30k	Chr04	1764	1	1
20k30k	Chr04	1765	4	1
20k30k	Chr04	1766	4	1
20k30k	Chr04	1767	5	1
20k30k	Chr04	1768	1	1
20k30k	Chr04	1769	1	1
20k30k	Chr04	1770	2	1
20k30k	Chr04	1773	3	1
20k30k	Chr04	1775	1	1
20k30k	Chr04	1777	1	1
20k30k	Chr04	1779	2	1
20k30k	Chr04	1780	1	1
20k30k	Chr04	1782	1	1
20k30k	Chr04	1783	1	1
20k30k	Chr04	1786	1	1
20k30k	Chr04	1787	1	1
20k30k	Chr04	1789	2	1
20k30k	Chr04	1791	1	1
20k30k	Chr04	1793	2	1
20k30k	Chr04	1794	1	1
20k30k	Chr04	1795	1	1
20k30k	Chr04	1798	1	1
20k30k	Chr04	1800	2	1
20k30k	Chr04	1801	1	1
20k30k	Chr04	1802	1	1
20k30k	Chr04	1807	4	1
20k30k	Chr04	1812	2	1
20k30k	Chr04	1814	1	1
20k30k	Chr04	1817	2	1
20k30k	Chr04	1819	1	1
20k30k	Chr04	1820	2	1
20k30k	Chr04	1822	1	1
20k30k	Chr04	1824	2	1
20k30k	Chr04	1827	1	1
20k30k	Chr04	1828	2	1
20k30k	Chr04	1830	1	1
20k30k	Chr04	1831	2	1
20k30k	Chr04	1832	2	1
20k30k	Chr04	1835	1	1
20k30k	Chr04	1838	3	1
20k30k	Chr04	1839	1	1
20k30k	Chr04	1840	3	1
20k30k	Chr04	1841	1	1
20k30k	Chr04	1842	2	1
20k30k	Chr04	1844	1	1
20k30k	Chr04	1845	2	1
20k30k	Chr04	1846	2	1
20k30k	Chr04	1849	3	1
20k30k	Chr04	1852	1	1
20k30k	Chr04	1854	1	1
20k30k	Chr04	1856	1	1
20k30k	Chr04	1857	1	1
20k30k	Chr04	1858	1	1
20k30k	Chr04	1859	1	1
20k30k	Chr04	1861	2	1
20k30k	Chr04	1862	1	1
20k30k	Chr04	1866	1	1
20k30k	Chr04	1867	3	1
20k30k	Chr04	1869	1	1
20k30k	Chr04	1870	1	1
20k30k	Chr04	1871	1	1
20k30k	Chr04	1872	1	1
20k30k	Chr04	1873	4	1
20k30k	Chr04	1874	1	1
20k30k	Chr04	1875	1	1
20k30k	Chr04	1876	1	1
20k30k	Chr04	1878	1	1
20k30k	Chr04	1880	1	1
20k30k	Chr04	1881	1	1
20k30k	Chr04	1882	1	1
20k30k	Chr04	1883	1	1
20k30k	Chr04	1887	1	1
20k30k	Chr04	1891	3	1
20k30k	Chr04	1892	1	1
20k30k	Chr04	1895	2	1
20k30k	Chr04	1896	1	1
20k30k	Chr04	1899	1	1
20k30k	Chr04	1900	1	1
20k30k	Chr04	1901	1	1
20k30k	Chr04	1902	1	1
20k30k	Chr04	1903	2	1
20k30k	Chr04	1904	2	1
20k30k	Chr04	1905	3	1
20k30k	Chr04	1906	1	1
20k30k	Chr04	1909	1	1
20k30k	Chr04	1910	1	1
20k30k	Chr04	1911	2	1
20k30k	Chr04	1912	1	1
20k30k	Chr04	1914	1	1
20k30k	Chr04	1916	1	1
20k30k	Chr04	1918	1	1
20k30k	Chr04	1919	2	1
20k30k	Chr04	1920	2	1
20k30k	Chr04	1921	1	1
20k30k	Chr04	1924	1	1
20k30k	Chr04	1928	2	1
20k30k	Chr04	1929	2	1
20k30k	Chr04	1931	2	1
20k30k	Chr04	1932	2	1
20k30k	Chr04	1933	1	1
20k30k	Chr04	1935	1	1
20k30k	Chr04	1937	1	1
20k30k	Chr04	1938	1	1
20k30k	Chr04	1939	1	1
20k30k	Chr04	1941	1	1
20k30k	Chr04	1942	1	1
20k30k	Chr04	1943	2	1
20k30k	Chr04	1944	2	1
20k30k	Chr04	1946	1	1
20k30k	Chr04	1950	1	1
20k30k	Chr04	1953	2	1
20k30k	Chr04	1955	1	1
20k30k	Chr04	1957	1	1
20k30k	Chr04	1958	1	1
20k30k	Chr04	1964	1	1
20k30k	Chr04	1965	1	1
20k30k	Chr04	1966	1	1
20k30k	Chr04	1967	1	1
20k30k	Chr04	1969	1	1
20k30k	Chr04	1971	1	1
20k30k	Chr04	1972	1	1
20k30k	Chr04	1976	2	1
20k30k	Chr04	1980	3	1
20k30k	Chr04	1982	1	1
20k30k	Chr04	1986	1	1
20k30k	Chr04	1989	2	1
20k30k	Chr04	1990	1	1
20k30k	Chr04	1991	3	1
20k30k	Chr04	1997	1	1
20k30k	Chr04	2000	4	1
20k30k	Chr04	2002	1	1
20k30k	Chr04	2004	1	1
20k30k	Chr04	2007	1	1
20k30k	Chr04	2011	1	1
20k30k	Chr04	2015	1	1
20k30k	Chr04	2016	4	1
20k30k	Chr04	2017	1	1
20k30k	Chr04	2018	2	1
20k30k	Chr04	2020	1	1
20k30k	Chr04	2021	1	1
20k30k	Chr04	2024	1	1
20k30k	Chr04	2025	1	1
20k30k	Chr04	2028	1	1
20k30k	Chr04	2029	1	1
20k30k	Chr04	2030	1	1
20k30k	Chr04	2033	2	1
20k30k	Chr04	2036	1	1
20k30k	Chr04	2037	2	1
20k30k	Chr04	2040	1	1
20k30k	Chr04	2042	2	1
20k30k	Chr04	2043	1	1
20k30k	Chr04	2044	2	1
20k30k	Chr04	2047	1	1
20k30k	Chr04	2049	1	1
20k30k	Chr04	2050	2	1
20k30k	Chr04	2052	1	1
20k30k	Chr04	2053	1	1
20k30k	Chr04	2054	1	1
20k30k	Chr04	2055	1	1
20k30k	Chr04	2056	1	1
20k30k	Chr04	2057	2	1
20k30k	Chr04	2058	1	1
20k30k	Chr04	2060	1	1
20k30k	Chr04	2061	1	1
20k30k	Chr04	2063	2	1
20k30k	Chr04	2067	2	1
20k30k	Chr04	2070	1	1
20k30k	Chr04	2071	1	1
20k30k	Chr04	2072	3	1
20k30k	Chr04	2074	2	1
20k30k	Chr04	2076	2	1
20k30k	Chr04	2077	1	1
20k30k	Chr04	2081	1	1
20k30k	Chr04	2082	4	1
20k30k	Chr04	2083	1	1
20k30k	Chr04	2085	2	1
20k30k	Chr04	2086	1	1
20k30k	Chr04	2088	1	1
20k30k	Chr04	2089	1	1
20k30k	Chr04	2090	1	1
20k30k	Chr04	2092	1	1
20k30k	Chr04	2096	1	1
20k30k	Chr04	2097	1	1
20k30k	Chr04	2098	1	1
20k30k	Chr04	2100	1	1
20k30k	Chr04	2102	2	1
20k30k	Chr04	2103	1	1
20k30k	Chr04	2104	1	1
20k30k	Chr04	2107	1	1
20k30k	Chr04	2108	1	1
20k30k	Chr04	2111	1	1
20k30k	Chr04	2112	1	1
20k30k	Chr04	2117	2	1
20k30k	Chr04	2119	1	1
20k30k	Chr04	2120	2	1
20k30k	Chr04	2121	1	1
20k30k	Chr04	2123	2	1
20k30k	Chr04	2124	1	1
20k30k	Chr04	2125	1	1
20k30k	Chr04	2131	1	1
20k30k	Chr04	2132	1	1
20k30k	Chr04	2135	1	1
20k30k	Chr04	2136	1	1
20k30k	Chr04	2138	2	1
20k30k	Chr04	2140	1	1
20k30k	Chr04	2145	1	1
20k30k	Chr04	2148	1	1
20k30k	Chr04	2151	1	1
20k30k	Chr04	2154	1	1
20k30k	Chr04	2155	1	1
20k30k	Chr04	2156	1	1
20k30k	Chr04	2157	1	1
20k30k	Chr04	2159	1	1
20k30k	Chr04	2161	1	1
20k30k	Chr04	2162	1	1
20k30k	Chr04	2164	1	1
20k30k	Chr04	2165	2	1
20k30k	Chr04	2167	3	1
20k30k	Chr04	2169	1	1
20k30k	Chr04	2170	1	1
20k30k	Chr04	2171	1	1
20k30k	Chr04	2174	1	1
20k30k	Chr04	2178	4	1
20k30k	Chr04	2181	1	1
20k30k	Chr04	2182	2	1
20k30k	Chr04	2183	1	1
20k30k	Chr04	2186	1	1
20k30k	Chr04	2187	1	1
20k30k	Chr04	2188	1	1
20k30k	Chr04	2190	2	1
20k30k	Chr04	2191	1	1
20k30k	Chr04	2192	1	1
20k30k	Chr04	2193	1	1
20k30k	Chr04	2195	1	1
20k30k	Chr04	2197	1	1
20k30k	Chr04	2198	1	1
20k30k	Chr04	2199	1	1
20k30k	Chr04	2202	1	1
20k30k	Chr04	2203	1	1
20k30k	Chr05	2204	1	1
20k30k	Chr05	2207	2	1
20k30k	Chr05	2209	1	1
20k30k	Chr05	2212	1	1
20k30k	Chr05	2213	1	1
20k30k	Chr05	2214	1	1
20k30k	Chr05	2215	1	1
20k30k	Chr05	2216	3	1
20k30k	Chr05	2218	1	1
20k30k	Chr05	2220	1	1
20k30k	Chr05	2221	1	1
20k30k	Chr05	2222	4	1
20k30k	Chr05	2225	1	1
20k30k	Chr05	2226	1	1
20k30k	Chr05	2227	1	1
20k30k	Chr05	2229	2	1
20k30k	Chr05	2231	1	1
20k30k	Chr05	2233	3	1
20k30k	Chr05	2234	2	1
20k30k	Chr05	2235	1	1
20k30k	Chr05	2236	3	1
20k30k	Chr05	2238	1	1
20k30k	Chr05	2239	2	1
20k30k	Chr05	2241	1	1
20k30k	Chr05	2242	2	1
20k30k	Chr05	2243	2	1
20k30k	Chr05	2246	2	1
20k30k	Chr05	2247	4	1
20k30k	Chr05	2248	1	1
20k30k	Chr05	2250	3	1
20k30k	Chr05	2253	1	1
20k30k	Chr05	2254	2	1
20k30k	Chr05	2255	4	1
20k30k	Chr05	2256	1	1
20k30k	Chr05	2257	1	1
20k30k	Chr05	2259	3	1
20k30k	Chr05	2260	2	1
20k30k	Chr05	2261	3	1
20k30k	Chr05	2263	3	1
20k30k	Chr05	2264	1	1
20k30k	Chr05	2266	2	1
20k30k	Chr05	2267	1	1
20k30k	Chr05	2268	5	1
20k30k	Chr05	2269	2	1
20k30k	Chr05	2273	1	1
20k30k	Chr05	2274	2	1
20k30k	Chr05	2276	1	1
20k30k	Chr05	2277	1	1
20k30k	Chr05	2280	1	1
20k30k	Chr05	2282	2	1
20k30k	Chr05	2283	3	1
20k30k	Chr05	2284	1	1
20k30k	Chr05	2285	3	1
20k30k	Chr05	2287	1	1
20k30k	Chr05	2289	1	1
20k30k	Chr05	2290	1	1
20k30k	Chr05	2291	2	1
20k30k	Chr05	2292	1	1
20k30k	Chr05	2294	1	1
20k30k	Chr05	2295	2	1
20k30k	Chr05	2296	1	1
20k30k	Chr05	2297	2	1
20k30k	Chr05	2299	1	1
20k30k	Chr05	2300	4	1
20k30k	Chr05	2301	1	1
20k30k	Chr05	2302	2	1
20k30k	Chr05	2303	3	1
20k30k	Chr05	2306	1	1
20k30k	Chr05	2307	2	1
20k30k	Chr05	2308	2	1
20k30k	Chr05	2309	3	1
